geneid	15948X11	15948X12	15948X13	15948X14	15948X15	15948X16	15948X17	15948X18	15948X19	15948X20
ENSMUSG00000087796	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087798	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087799	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087800	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087801	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087802	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087804	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087805	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087806	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087807	6	6	5	4	6	0	3	2	3	1
ENSMUSG00000087808	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000087810	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087812	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087813	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087815	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087816	3	0	0	2	2	1	3	1	3	0
ENSMUSG00000087817	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087819	36	15	20	40	24	14	10	16	35	15
ENSMUSG00000087820	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087823	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087825	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087829	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087830	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087831	2	4	4	3	6	0	2	1	3	1
ENSMUSG00000087832	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087833	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087834	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000087835	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087836	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087838	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087839	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087841	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087842	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087843	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087844	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000087845	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087846	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087847	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087848	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087850	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087852	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087853	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087854	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087855	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087857	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087858	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087859	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087860	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087861	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087862	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087863	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087867	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087869	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087870	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087871	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087872	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087873	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087875	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087876	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000087877	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087878	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087879	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087880	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087881	61	48	37	49	67	49	44	39	67	38
ENSMUSG00000087883	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087884	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087885	2	1	0	0	2	0	1	0	0	0
ENSMUSG00000087886	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000087887	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087890	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087891	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087892	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087893	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087894	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087895	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087896	7	4	2	2	2	1	1	5	6	5
ENSMUSG00000087897	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087898	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000087899	3	1	0	2	0	0	0	3	1	0
ENSMUSG00000087902	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087903	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087904	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087905	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087908	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087909	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087910	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087911	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087912	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087913	2	1	1	0	0	3	1	0	2	2
ENSMUSG00000087914	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087915	1	0	0	0	0	0	0	0	0	2
ENSMUSG00000087916	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087917	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087919	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087921	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087922	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087923	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087924	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087925	6	0	0	3	2	3	2	2	2	1
ENSMUSG00000087926	1	0	1	0	0	2	1	0	1	1
ENSMUSG00000087929	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087930	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087932	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087933	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087935	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087936	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087937	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087938	8	7	1	5	8	5	5	5	8	3
ENSMUSG00000087939	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087940	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087941	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087942	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087943	1	1	1	2	1	1	1	0	1	0
ENSMUSG00000087945	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087946	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087947	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087949	2	1	0	2	3	2	1	5	0	1
ENSMUSG00000087950	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087951	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087954	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087956	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087957	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087958	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087959	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087960	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087961	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087963	4	6	8	7	4	2	2	6	7	2
ENSMUSG00000087964	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087965	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087966	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087967	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087968	343	223	219	274	348	203	225	189	312	180
ENSMUSG00000087973	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087975	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087979	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087980	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087981	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087982	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087983	1	1	0	0	0	0	0	0	1	0
ENSMUSG00000087985	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087987	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087989	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087990	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087991	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087992	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087993	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087994	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087995	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087997	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087999	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088000	0	0	0	0	0	0	0	0	1	2
ENSMUSG00000088001	2	0	5	0	4	0	0	2	1	4
ENSMUSG00000088002	0	0	0	0	0	0	2	0	0	1
ENSMUSG00000088004	4	3	0	4	3	2	3	2	6	0
ENSMUSG00000088005	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088008	0	3	1	0	2	1	1	2	0	2
ENSMUSG00000088009	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088010	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088014	2	2	1	0	2	0	2	3	3	1
ENSMUSG00000088015	6	2	4	0	1	2	2	3	4	3
ENSMUSG00000088016	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088017	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088018	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088019	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088020	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088021	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088022	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088025	1	0	0	0	0	2	1	0	0	1
ENSMUSG00000088026	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088027	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088028	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000088030	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088031	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088036	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088037	7	4	0	7	6	2	4	1	4	7
ENSMUSG00000088039	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088040	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088041	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088043	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088044	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088045	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088046	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088047	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088048	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088049	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088050	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088051	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088052	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088054	2	0	0	0	0	0	0	0	1	1
ENSMUSG00000088055	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088056	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088057	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088058	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088059	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088060	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088062	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000088063	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088064	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088066	3	2	0	1	2	2	3	4	1	2
ENSMUSG00000088067	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088068	5	10	9	10	24	3	4	2	14	7
ENSMUSG00000088069	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088070	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088071	4	1	0	1	1	1	0	1	2	0
ENSMUSG00000088073	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000088075	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000088076	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088077	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088083	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088084	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088085	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088086	2	3	3	2	7	2	1	0	2	4
ENSMUSG00000088088	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088090	0	2	2	1	3	2	0	1	0	0
ENSMUSG00000088091	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088093	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088094	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088095	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088096	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088097	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088098	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088099	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088102	0	0	2	0	0	0	0	0	1	0
ENSMUSG00000088103	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088104	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088105	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088106	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088108	7	3	1	5	7	3	7	1	6	5
ENSMUSG00000088111	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088112	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088113	16	4	8	6	20	8	3	6	17	7
ENSMUSG00000088114	0	2	0	0	0	0	1	1	0	0
ENSMUSG00000088115	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088116	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088118	2	1	1	0	0	0	2	0	2	1
ENSMUSG00000088119	27	20	11	16	34	18	16	25	31	20
ENSMUSG00000088121	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088122	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000088123	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088124	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000088125	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000088126	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088128	1	1	3	0	1	0	1	0	0	1
ENSMUSG00000088132	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088133	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088134	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088135	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088136	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088138	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088139	1	0	1	1	2	6	3	2	1	4
ENSMUSG00000088141	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000088143	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088144	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088145	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000088146	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088147	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088148	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088149	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088150	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088151	4	3	2	3	2	3	0	0	4	3
ENSMUSG00000088152	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088153	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088154	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088155	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088156	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088157	1	1	1	0	4	2	6	1	1	3
ENSMUSG00000088158	2	1	0	3	2	1	1	0	2	2
ENSMUSG00000088159	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088160	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088161	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088162	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088164	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088165	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088166	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088167	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088168	0	0	0	0	1	1	0	2	1	0
ENSMUSG00000088169	0	0	0	0	0	0	1	0	2	0
ENSMUSG00000088170	0	0	0	0	2	1	0	1	1	0
ENSMUSG00000088171	1	0	0	1	0	0	1	1	0	1
ENSMUSG00000088172	0	0	0	0	2	0	0	0	2	2
ENSMUSG00000088175	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088176	7	4	7	3	9	2	2	4	4	1
ENSMUSG00000088177	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088179	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000088180	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088181	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088182	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000088183	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088184	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088185	701	464	412	478	722	349	434	390	619	311
ENSMUSG00000088187	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088188	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088189	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088191	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088192	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088193	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088194	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088195	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088196	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088197	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088198	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088200	3	0	2	0	4	3	2	0	3	2
ENSMUSG00000088201	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000088203	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000088204	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088205	0	0	0	0	3	0	1	0	0	0
ENSMUSG00000088207	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088208	2	3	3	2	3	1	4	0	5	2
ENSMUSG00000088209	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088210	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088211	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088212	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088213	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088216	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088217	2	3	1	2	1	1	2	1	4	3
ENSMUSG00000088218	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088219	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088220	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088221	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088222	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088223	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088224	9	5	6	2	7	2	8	5	6	3
ENSMUSG00000088225	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088226	7	6	8	5	13	2	4	9	5	9
ENSMUSG00000088227	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088228	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088229	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088230	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088231	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088232	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088233	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000088234	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088236	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088237	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088239	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088240	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088241	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088242	4	0	3	5	3	3	4	3	8	3
ENSMUSG00000088243	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088244	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000088245	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088246	2	4	0	1	7	3	2	3	0	2
ENSMUSG00000088248	0	0	1	1	1	0	0	0	0	0
ENSMUSG00000088249	1	0	0	0	1	3	0	1	0	1
ENSMUSG00000088250	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088252	4	3	2	5	5	3	1	1	3	8
ENSMUSG00000088253	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000088254	2	0	1	0	3	0	4	0	1	0
ENSMUSG00000088255	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088257	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088258	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088259	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000088260	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088261	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088264	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088265	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088266	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088268	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088269	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088270	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088273	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000088275	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088276	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088278	12	1	11	6	4	10	13	7	11	12
ENSMUSG00000088279	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088280	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088281	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088282	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088283	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088284	1	0	2	1	2	0	1	0	2	0
ENSMUSG00000088285	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088286	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088288	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088291	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088293	2	2	1	0	1	0	3	2	1	1
ENSMUSG00000088294	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088295	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088296	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088297	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088298	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088299	0	0	1	0	0	1	0	0	2	0
ENSMUSG00000088301	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088302	14	18	17	26	36	10	14	11	25	19
ENSMUSG00000088303	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088304	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088307	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088308	3	0	1	2	3	6	1	1	4	1
ENSMUSG00000088310	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088311	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088312	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088313	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088314	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088317	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088318	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000088320	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088322	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000088323	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088324	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000088325	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088326	1	1	0	0	2	0	0	0	0	1
ENSMUSG00000088327	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088329	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000088331	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088332	0	0	0	3	2	1	1	0	1	1
ENSMUSG00000088333	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088334	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088335	4	2	3	2	1	0	0	2	4	3
ENSMUSG00000088337	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088338	0	0	0	0	0	1	1	0	1	1
ENSMUSG00000088339	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088340	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088342	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088343	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088344	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088346	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088348	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088349	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000088350	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088351	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088352	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088353	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088354	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088356	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088357	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088358	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088359	3	1	0	0	0	0	1	2	0	1
ENSMUSG00000088360	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088361	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088362	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088363	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088364	1	2	0	1	0	2	0	0	1	1
ENSMUSG00000088365	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088366	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088367	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088368	2	0	2	3	2	0	1	1	0	0
